94	94	83	96	130
66	33	64	88	192
97	194	60	26	112
66	22	114	43	44
195	65	39	62	63
150	100	200	32	154
165	110	18	154	60
42	42	54	174	52
67	134	96	56	14
180	180	120	108	92
51	17	23	24	188
150	75	52	86	60
166	166	184	48	70
126	42	168	42	94
78	156	46	55	130
66	66	64	64	150
196	98	34	78	52
95	95	81	83	83
153	102	26	43	94
165	55	134	46	37
291	97	66	52	108
90	90	31	55	22
71	71	56	35	164
72	36	84	80	80
60	60	28	100	22
72	144	114	55	106
27	27	36	48	52
39	39	39	21	126
56	56	63	52	73
150	150	58	94	100
100	100	85	80	78
222	74	66	92	78
100	200	47	62	170
129	43	26	57	148
207	69	36	70	27
30	20	74	42	45
79	79	140	36	32
82	164	152	130	15
52	52	110	96	172
114	76	176	144	124
102	68	42	64	142
147	49	100	96	132
75	75	130	128	176
174	58	174	67	74
89	89	78	32	90
159	53	75	60	39
190	190	40	85	52
80	40	40	62	43
92	92	44	36	32
132	66	144	122	44
108	108	78	66	136
249	83	198	178	31
186	124	178	19	130
188	188	61	46	97
13	26	46	16	188
56	56	146	178	184
94	188	126	120	168
117	39	108	38	60
26	26	152	51	73
102	34	29	32	45
136	136	88	97	59
162	108	20	44	154
24	24	65	88	51
22	22	25	176	178
102	102	146	188	18
129	43	83	144	176
76	76	180	63	29
20	40	154	44	124
136	68	92	158	53
234	78	68	162	46
22	22	20	72	168
114	38	50	158	57
110	55	94	11	132
40	20	52	158	20
30	15	19	138	26
156	104	48	59	198
102	34	144	98	172
136	136	73	52	124
20	10	12	27	77
16	16	48	190	40
86	172	51	32	87
201	134	97	142	75
68	136	49	67	126
234	78	53	25	27
80	40	61	96	27
294	196	118	51	172
132	88	200	85	112
168	84	56	68	99
132	44	42	56	66
17	17	32	41	60
22	22	87	70	180
91	182	11	40	57
66	44	99	162	34
56	112	76	190	11
90	90	130	87	100
27	27	32	58	71
75	150	49	52	128
174	87	31	112	29
70	70	52	56	50
62	62	40	61	164
177	59	86	94	66
108	54	170	22	62
66	66	108	48	118
188	94	88	99	200
213	71	73	53	98
67	134	96	86	83
112	112	122	54	82
53	53	26	86	100
194	194	87	148	73
66	22	82	53	78
78	78	88	63	26
92	92	78	100	65
222	74	36	87	26
147	98	22	36	41
189	63	104	84	72
267	178	70	92	64
144	48	102	90	76
182	182	36	10	86
176	176	110	74	124
66	44	92	48	90
13	13	39	80	182
11	22	58	100	32
165	110	70	98	88
21	42	36	48	92
87	58	10	38	28
38	38	100	58	24
48	48	40	196	62
57	19	56	68	69
147	49	50	126	86
117	39	94	99	92
66	132	42	134	24
40	40	68	16	154
96	32	42	146	94
108	108	64	68	23
36	18	35	51	120
40	40	76	77	93
110	110	174	56	77
56	56	52	144	81
94	94	88	20	130
204	68	126	67	198
158	79	112	64	12
57	57	30	40	60
204	136	52	93	73
128	64	166	53	100
116	58	26	136	60
66	44	50	30	70
136	68	79	39	34
99	99	50	20	30
33	11	20	80	10
188	94	68	178	95
77	154	83	38	62
11	22	72	55	87
81	27	110	21	56
42	14	58	98	40
135	90	43	82	27
210	70	86	77	48
86	86	66	79	162
51	51	140	104	30
32	32	94	15	18
114	114	51	29	86
19	19	184	34	51
38	38	76	13	77
54	18	19	92	188
28	28	18	38	18
136	136	96	69	57
219	146	116	82	190
30	20	42	186	88
48	32	69	98	93
180	60	58	62	92
13	26	188	90	37
48	24	44	40	142
45	30	100	130	44
61	61	26	14	164
37	74	80	74	62
34	34	112	70	118
50	50	200	47	82
14	28	83	148	38
108	54	24	44	39
32	64	136	21	42
98	49	50	97	124
170	85	94	172	36
62	31	42	15	148
210	70	35	39	94
270	180	86	16	93
45	90	51	71	81
39	39	100	142	170
39	39	62	170	76
37	74	84	33	21
132	66	104	126	46
100	200	57	162	132
28	28	53	58	52
94	94	200	30	78
288	192	138	190	168
24	48	25	16	154
66	44	140	62	79
142	142	76	51	23
170	85	174	78	182
48	16	44	124	89
120	40	83	15	56
64	64	29	156	30
88	44	33	71	190
64	64	76	60	26
146	73	32	88	23
90	90	116	86	172
73	146	132	84	28
188	188	184	64	64
288	96	70	38	60
70	140	36	44	51
255	170	39	200	18
111	37	58	44	92
183	122	196	32	78
46	46	12	87	51
82	41	26	192	90
34	17	60	114	32
66	66	82	128	48
100	100	100	64	190
240	80	87	17	196
42	42	190	92	30
36	12	170	21	64
47	94	90	54	96
98	98	78	152	60
90	30	68	40	62
95	95	69	104	87
98	196	96	24	26
20	40	152	104	80
81	162	54	16	31
231	77	61	186	29
46	92	136	200	95
26	13	43	87	43
82	41	78	12	61
10	10	88	53	59
15	15	93	85	99
53	106	20	98	91
58	29	42	85	86
129	86	13	67	148
35	35	50	24	86
60	30	16	47	98
92	184	24	136	79
73	146	46	30	96
213	142	180	16	168
74	37	37	48	82
164	164	196	68	98
141	47	95	94	94
56	56	166	152	81
123	82	70	60	88
100	100	88	180	42
228	152	148	170	20
67	134	64	11	70
24	48	62	15	148
123	41	64	184	73
120	80	70	188	13
294	196	132	52	85
68	68	26	170	36
190	95	44	11	92
80	160	152	66	40
51	51	73	176	92
66	22	24	184	72
120	120	29	62	150
188	188	50	63	55
54	54	94	62	22
120	120	182	74	76
42	42	80	162	136
156	52	20	58	47
57	57	58	34	26
99	66	42	186	91
24	24	102	182	24
53	53	56	58	32
99	99	86	53	134
146	146	19	79	82
51	17	110	176	146
14	14	89	89	126
50	25	18	25	73
294	196	88	192	104
108	54	52	54	51
72	24	76	60	49
171	114	74	82	21
39	39	194	27	34
168	56	200	138	194
61	122	98	100	55
78	26	30	79	62
128	64	64	68	150
180	60	122	44	66
92	46	54	46	42
72	36	78	196	118
102	68	99	33	52
72	36	63	170	42
156	78	44	42	50
225	75	146	69	46
96	64	168	156	122
222	74	15	94	83
94	94	60	164	112
57	114	53	166	100
106	106	164	85	172
56	112	50	148	27
184	92	48	192	154
16	32	11	63	134
150	75	170	158	21
75	25	182	30	86
231	154	146	160	26
192	192	66	68	152
144	144	73	82	104
98	98	184	132	17
90	60	32	128	110
178	178	45	74	90
78	52	46	96	92
40	40	41	58	37
129	86	57	158	100
85	85	84	60	36
50	100	92	43	150
68	136	48	80	58
178	89	56	50	138
41	41	46	162	11
171	114	130	31	70
94	188	68	20	30
192	128	188	142	89
78	78	86	72	156
90	180	110	62	20
177	59	59	70	46
52	26	106	85	66
79	79	30	30	88
177	118	90	150	28
32	32	89	134	80
96	48	30	80	106
19	19	94	20	23
17	17	22	20	126
31	31	20	47	56
56	112	60	93	106
104	104	166	55	64
54	54	96	194	184
13	13	118	164	13
120	40	138	65	134
69	69	54	96	136
99	198	88	47	118
57	57	65	71	158
184	184	12	190	51
54	108	70	20	170
142	71	48	30	68
67	67	46	91	33
40	20	122	32	100
204	136	65	75	96
10	10	17	48	60
124	124	82	52	72
100	50	72	126	82
16	32	40	118	98
81	54	146	47	48
39	26	66	22	55
95	95	66	37	53
68	68	26	21	182
12	12	92	95	33
72	72	56	22	51
90	90	58	106	138
192	96	99	166	76
96	32	33	17	75
62	62	38	22	120
152	76	24	26	77
84	84	138	180	80
135	45	32	72	52
194	97	76	46	13
52	104	59	62	126
177	118	86	70	88
56	112	60	42	68
183	122	194	43	60
99	33	61	33	74
186	62	39	70	39
117	39	39	88	10
15	15	24	164	23
64	32	102	24	17
99	99	89	56	99
110	55	38	116	170
182	91	43	43	72
37	74	46	58	71
36	36	26	96	200
68	34	29	84	102
122	122	42	62	14
55	55	188	122	58
44	44	29	13	150
30	15	68	194	116
88	88	11	26	184
52	52	62	126	166
97	97	192	92	198
186	62	43	88	85
40	20	148	62	20
162	81	78	84	172
38	38	98	69	10
71	71	200	44	73
94	188	144	20	74
110	110	134	126	70
123	41	124	40	150
32	32	27	194	70
24	12	126	128	100
20	20	38	186	22
34	68	132	70	112
73	146	79	75	110
150	75	110	16	16
26	52	110	96	45
231	154	83	94	122
252	168	68	42	51
33	22	60	88	27
19	38	88	38	106
106	53	29	48	66
240	80	23	96	71
48	16	62	76	34
85	85	18	89	55
204	68	98	74	85
60	20	64	108	32
90	90	17	69	38
246	164	200	94	184
39	13	92	13	91
106	106	114	182	32
52	52	122	192	114
36	12	35	51	25
84	56	36	72	186
36	24	26	56	53
35	35	59	174	28
118	118	16	64	74
38	38	164	62	64
225	150	184	71	95
54	36	184	55	102
83	166	118	66	97
130	130	200	88	41
243	162	120	178	194
234	78	130	116	190
96	48	62	47	28
243	81	77	85	22
30	15	40	142	67
90	180	162	88	22
252	168	132	176	30
172	86	80	112	80
72	144	51	184	50
180	90	182	94	22
82	41	17	11	38
182	182	72	36	84
15	15	80	36	50
33	22	184	112	13
37	74	15	95	118
64	64	152	78	164
225	75	72	75	97
78	39	142	52	63
120	60	71	59	63
57	19	50	174	80
132	132	146	108	64
93	93	27	64	50
30	15	26	32	54
84	84	93	41	190
138	69	156	160	56
72	144	100	122	15
200	100	99	48	94
297	198	102	90	114
71	142	124	83	106
198	99	94	140	18
87	29	24	38	184
116	116	77	168	42
148	148	24	144	110
19	38	78	13	130
162	54	74	52	64
225	150	82	32	15
76	38	30	19	24
55	110	146	32	62
82	41	12	100	74
166	166	132	36	74
44	22	53	27	70
237	79	62	42	48
160	80	42	45	80
270	180	39	114	62
270	90	190	29	66
174	87	98	50	108
114	76	39	152	146
166	166	154	26	114
276	92	58	28	50
15	30	47	81	83
88	88	98	66	160
96	32	168	90	41
144	72	92	27	28
56	56	32	53	97
48	96	110	31	43
261	174	38	144	46
183	61	188	42	60
120	80	61	84	144
51	17	74	17	59
63	63	69	45	62
57	57	138	16	38
166	83	32	86	32
38	19	51	94	158
176	88	46	89	51
154	77	28	148	51
279	93	82	106	23
198	66	52	95	34
66	22	30	26	49
126	126	12	12	184
168	112	65	64	56
66	66	72	190	124
30	10	52	36	95
194	97	50	108	91
118	118	46	28	64
51	34	47	100	186
104	52	17	62	88
154	77	118	54	188
124	62	192	19	52
16	16	66	52	144
78	156	44	92	47
148	148	39	32	83
116	58	170	40	102
16	32	35	61	94
22	44	39	57	182
231	77	180	37	142
282	94	194	98	29
51	102	94	168	62
16	32	32	44	86
22	22	24	56	72
34	34	85	44	85
26	52	62	59	106
34	68	25	116	57
88	176	50	58	36
172	86	89	41	112
102	68	42	18	38
195	65	52	184	38
160	160	54	186	38
100	50	138	178	92
32	32	77	95	30
42	28	39	70	50
190	190	96	66	40
25	50	160	95	42
57	114	28	190	85
252	168	164	98	180
69	138	27	152	20
96	192	34	146	64
178	178	168	138	39
108	108	140	73	80
65	65	94	79	65
78	78	27	37	50
270	180	120	76	160
114	114	90	118	35
23	23	48	94	192
118	118	70	70	156
294	196	200	15	84
99	66	80	89	15
23	46	122	64	24
53	106	52	146	15
219	146	200	70	38
168	112	126	24	134
177	118	128	61	15
46	46	95	26	124
171	57	160	134	76
126	42	16	156	120
195	65	54	146	56
38	38	93	26	68
105	35	150	69	52
98	196	31	64	156
53	106	118	42	10
86	86	17	65	76
106	106	91	79	62
222	148	46	23	138
186	93	24	54	38
66	66	39	114	74
98	98	75	25	78
170	170	154	72	62
28	28	38	76	172
29	29	97	93	182
134	67	90	124	72
89	178	62	122	21
90	180	14	11	150
228	76	22	58	35
34	17	51	118	70
135	45	90	33	104
184	92	85	80	64
255	170	176	152	97
270	180	98	20	88
34	17	102	95	176
31	31	36	78	60
279	93	69	77	26
36	12	28	67	35
63	63	63	48	146
150	75	55	120	160
196	196	27	21	114
188	94	20	53	44
76	76	34	100	47
52	52	26	59	88
190	190	15	150	56
222	148	37	79	91
69	69	76	168	68
252	84	150	84	20
35	35	72	64	64
112	56	100	87	67
34	34	89	108	47
189	126	72	30	64
196	98	98	46	26
81	81	20	97	19
186	124	46	24	71
52	52	37	188	34
28	14	69	19	72
166	83	40	36	112
120	40	24	20	22
33	33	120	23	66
195	65	148	46	38
152	76	81	164	170
41	41	56	132	89
219	73	34	91	84
240	160	84	58	106
81	162	40	44	178
126	63	24	88	11
86	86	73	83	17
77	154	74	150	24
40	40	78	112	198
63	21	54	62	92
63	63	46	28	184
168	56	73	34	140
144	144	150	200	74
94	188	180	100	85
52	52	44	20	41
75	25	99	38	49
98	98	176	51	58
62	31	57	44	200
264	176	164	23	56
178	178	64	186	192
13	13	51	13	172
112	112	34	98	122
82	164	124	37	30
97	194	89	74	174
87	87	24	43	80
97	97	104	96	63
102	51	39	87	22
279	93	42	78	106
64	32	66	160	22
31	31	132	13	89
201	134	38	13	136
136	136	52	68	20
39	78	182	36	42
126	63	30	77	32
80	80	156	27	116
84	56	94	69	77
83	83	34	64	37
166	166	57	68	108
66	22	184	96	106
49	98	74	91	21
24	12	80	87	76
135	45	83	24	36
20	20	88	128	93
63	126	75	34	60
231	154	98	61	88
182	91	152	84	78
159	106	26	102	56
77	77	31	106	15
114	57	80	104	28
70	70	178	57	170
92	184	34	172	29
152	76	62	186	32
84	42	152	88	148
32	64	130	85	88
66	132	82	30	14
23	46	74	99	17
62	62	86	154	34
63	42	67	66	182
81	81	82	65	68
120	40	35	26	52
30	30	124	158	88
77	77	136	16	50
40	40	48	104	70
69	23	196	186	82
72	48	73	68	40
70	35	55	142	68
68	34	83	14	79
17	34	82	76	77
201	134	172	168	35
156	104	48	12	58
138	69	23	80	180
84	56	61	194	40
150	150	74	162	82
249	166	30	84	89
92	92	100	104	57
190	95	31	34	93
32	32	72	46	72
45	30	78	48	182
12	12	126	30	198
186	124	46	74	46
36	36	106	168	91
108	72	162	44	77
171	57	178	14	54
27	54	69	84	110
104	52	57	152	21
78	26	110	24	196
124	124	188	90	168
222	148	30	13	122
129	86	168	89	40
69	69	51	144	70
54	18	176	22	51
24	24	180	42	80
231	77	28	120	112
153	51	47	98	13
180	120	138	48	70
225	75	180	114	97
30	20	27	66	126
28	14	99	78	51
112	56	46	138	64
294	98	46	80	168
122	61	152	61	99
144	144	29	69	14
38	76	168	97	21
43	43	45	102	94
261	87	22	132	27
146	73	114	97	63
88	88	198	196	16
34	17	110	95	166
108	108	164	176	44
122	122	23	60	44
96	96	108	54	104
219	146	65	68	67
62	31	96	27	63
142	142	72	24	70
40	20	192	158	20
66	66	98	88	38
51	102	140	91	76
156	78	20	182	28
95	95	176	186	174
85	170	24	53	60
158	79	188	24	124
56	112	62	92	66
240	160	86	86	114
63	21	17	82	40
156	156	62	46	20
17	17	132	72	87
69	23	56	43	164
102	102	164	78	96
165	55	81	192	138
13	26	78	17	11
91	91	38	91	100
65	130	194	21	53
95	190	96	47	81
81	162	64	134	190
140	70	108	50	75
148	148	23	37	12
294	196	55	44	72
97	194	158	178	80
49	49	60	66	16
273	182	158	35	38
74	74	140	60	14
13	26	46	26	51
63	126	200	72	82
171	114	49	78	24
38	19	100	27	44
39	13	51	74	78
194	194	70	21	49
111	37	180	32	60
102	51	15	68	27
46	46	182	194	30
78	156	140	78	57
288	192	94	23	71
95	190	48	28	93
19	19	134	66	22
36	72	98	75	142
41	41	122	54	47
158	158	21	140	32
49	49	78	88	74
55	55	87	55	31
186	62	55	41	10
90	30	88	196	56
92	46	46	50	91
52	104	88	40	200
47	47	41	44	104
252	168	66	124	16
178	178	62	40	56
192	64	72	124	20
59	118	20	100	43
38	76	144	18	80
28	28	168	35	61
59	118	162	39	100
279	186	90	146	95
147	98	88	34	59
38	38	56	99	146
234	78	92	86	24
26	26	89	89	40
54	27	18	65	140
285	95	98	26	100
255	85	24	142	97
198	66	36	66	34
270	180	166	62	64
144	144	118	178	46
29	29	35	30	66
46	46	124	21	71
156	104	122	66	200
66	22	36	66	80
154	154	136	44	92
89	178	100	85	30
40	20	116	90	30
147	98	26	83	124
57	19	44	74	124
147	49	24	30	80
171	114	52	58	56
57	114	10	176	45
144	48	28	26	118
31	31	60	41	98
78	52	164	46	80
204	136	12	27	15
94	188	30	32	120
166	83	40	66	81
59	59	12	98	26
144	96	44	88	138
228	152	57	120	80
80	40	91	50	20
58	116	122	94	28
27	54	18	30	51
273	91	56	16	34
46	46	11	48	178
54	36	41	186	116
32	32	178	12	44
123	41	20	90	41
154	154	144	76	65
71	142	82	136	60
237	158	16	58	36
34	34	65	58	192
183	122	84	73	110
225	75	164	93	93
70	70	38	96	80
58	29	94	28	44
36	18	44	192	97
12	24	14	65	19
20	10	91	138	150
165	110	58	60	84
54	27	53	72	88
25	25	88	134	150
11	11	10	38	108
216	72	50	152	48
48	32	19	22	162
264	88	73	182	52
120	60	54	38	12
24	48	74	88	114
146	73	98	17	62
156	104	30	142	112
36	72	31	26	21
138	92	59	90	78
114	57	14	116	170
89	178	72	140	48
192	128	144	45	87
102	51	97	116	62
198	132	72	51	128
135	90	35	64	68
126	63	55	102	33
176	88	82	98	62
183	61	91	72	180
150	100	170	49	172
53	53	38	87	54
86	172	42	60	48
300	100	37	87	178
74	74	80	146	50
156	156	43	106	70
78	39	47	28	58
184	92	190	28	97
142	142	20	76	78
39	39	90	81	82
97	194	35	68	57
40	40	142	40	194
60	60	20	160	104
153	51	70	31	140
102	102	200	174	71
34	17	184	30	37
91	182	28	36	68
45	15	182	64	30
178	178	160	64	83
86	172	75	170	40
82	164	52	95	56
86	43	42	102	53
42	21	74	95	56
36	24	52	56	95
98	196	12	42	97
77	154	46	184	116
74	148	104	160	95
76	38	118	66	81
75	75	144	27	20
24	24	50	45	70
90	45	152	178	40
11	11	70	122	158
98	98	55	84	11
134	67	106	146	92
86	172	130	30	64
192	128	190	60	49
67	67	120	90	67
86	86	55	20	71
77	77	18	74	146
60	30	186	67	53
198	66	87	52	186
270	90	84	174	41
207	138	39	90	86
152	76	46	70	74
240	160	58	100	31
120	80	34	104	138
150	75	88	49	56
146	73	74	13	43
184	184	93	190	32
252	168	26	182	26
180	60	82	172	108
87	58	188	78	102
164	164	80	54	76
285	95	112	25	44
40	40	160	194	89
15	30	78	150	33
33	22	62	162	48
75	150	66	42	146
72	24	138	40	36
68	136	170	60	63
42	84	98	53	136
282	188	78	28	46
68	68	55	72	144
77	154	36	94	54
23	23	79	27	86
57	57	190	42	122
66	33	96	72	15
120	40	36	36	94
56	56	30	70	66
144	48	71	152	33
61	122	186	72	86
68	68	76	44	86
72	24	15	56	148
43	86	29	25	78
210	70	35	78	42
180	180	130	20	28
141	47	116	12	38
120	60	86	34	106
74	74	20	26	71
84	42	91	164	42
194	97	88	33	22
51	102	62	64	88
82	41	26	194	48
49	98	102	152	100
31	62	75	41	40
258	86	72	72	162
92	92	87	118	78
26	13	65	26	89
88	88	71	48	62
153	102	14	82	60
129	43	128	76	96
207	69	56	47	98
42	42	20	110	158
94	94	178	78	78
13	26	80	29	76
126	84	58	96	160
89	178	112	21	46
48	24	34	184	38
164	82	128	74	86
184	184	132	26	82
195	130	94	110	97
72	72	74	91	30
70	140	52	11	59
162	108	76	126	26
34	17	20	30	128
177	118	30	134	33
69	23	10	102	96
210	140	39	47	72
148	74	78	44	18
105	35	86	82	92
194	97	186	80	40
89	178	86	126	52
194	194	20	38	54
48	24	170	76	21
22	11	40	120	88
75	75	51	68	90
200	200	198	164	72
279	93	23	50	16
42	21	10	62	138
97	97	52	184	112
189	126	188	128	57
196	196	176	99	70
162	54	96	188	64
156	52	15	22	144
174	58	48	26	30
97	97	196	79	95
67	134	88	86	136
32	32	84	90	98
72	24	55	122	108
129	86	29	29	40
73	73	188	77	82
59	118	35	45	20
99	198	94	47	76
19	38	30	112	170
32	32	144	57	182
114	114	55	92	13
23	23	96	168	30
279	186	45	42	116
219	146	10	34	188
91	91	102	35	162
294	98	22	74	192
74	148	96	186	59
42	42	174	168	112
56	56	50	42	48
54	54	166	138	15
198	66	88	93	55
158	158	91	28	16
36	36	78	136	72
162	162	174	26	188
62	124	79	190	11
92	92	80	49	22
51	102	158	45	82
34	17	158	42	64
48	48	37	22	24
44	88	63	168	176
30	60	152	48	120
184	92	31	70	156
96	96	60	36	186
216	144	35	38	86
186	186	36	96	10
168	168	158	180	176
219	146	32	26	106
170	170	79	42	54
74	74	84	112	15
56	56	27	13	61
285	190	47	136	60
118	59	28	58	96
159	53	46	104	100
154	154	170	33	13
30	30	15	174	66
273	91	112	27	12
138	69	87	96	17
33	11	38	36	144
52	52	84	38	172
97	97	77	170	88
48	96	70	100	22
32	64	82	104	15
270	180	89	158	140
96	48	31	49	63
51	51	54	27	30
261	174	152	36	156
67	67	122	112	172
96	64	146	76	24
91	91	99	90	130
148	148	144	33	62
18	18	148	60	38
29	58	100	25	10
92	92	86	38	63
98	98	28	36	13
190	190	31	28	79
63	42	34	43	66
96	32	27	166	90
44	44	70	144	33
74	37	73	61	73
30	20	62	20	68
201	134	63	48	20
55	110	46	52	80
50	50	91	72	40
38	38	90	100	67
108	108	42	142	24
52	26	31	28	186
129	43	44	90	192
78	78	132	54	45
294	98	124	95	22
162	54	84	160	24
33	33	86	184	104
68	136	124	56	148
114	114	100	95	68
168	112	59	116	54
100	50	47	78	98
198	99	24	132	45
24	12	98	154	12
246	82	55	70	52
54	27	68	84	110
53	106	66	190	19
37	74	10	182	120
85	170	152	69	126
114	57	57	36	186
50	50	30	65	68
153	51	94	100	134
201	134	87	168	77
26	26	36	77	90
112	56	166	96	61
106	53	102	41	194
86	43	100	148	73
98	98	40	21	16
92	184	162	144	78
196	196	92	24	82
24	24	152	158	40
138	69	19	36	66
22	22	28	83	48
126	84	83	94	134
92	184	84	108	32
194	194	150	24	28
51	102	110	73	186
48	32	192	49	99
46	92	12	136	29
40	80	54	182	70
63	63	180	97	196
30	15	23	10	71
122	61	142	40	192
67	67	27	43	79
270	180	106	51	12
27	54	124	54	17
150	75	49	43	64
234	156	46	39	134
123	41	102	66	85
45	15	24	20	10
54	36	22	81	80
92	92	44	72	73
100	200	60	134	52
213	71	30	196	31
34	17	116	200	70
62	124	132	84	73
20	40	190	78	37
52	104	89	52	89
85	170	47	20	69
267	178	46	62	95
63	42	59	87	64
264	88	12	84	138
219	146	83	102	24
78	26	14	49	62
291	194	39	104	39
25	25	124	136	156
231	77	146	110	134
255	170	17	124	34
93	186	176	60	34
279	186	198	80	116
28	14	53	12	62
146	73	42	25	89
15	15	67	36	88
42	42	31	73	69
61	122	48	96	180
84	84	116	59	96
66	33	71	51	22
249	166	114	66	46
86	172	132	46	91
128	64	132	146	26
170	170	52	22	158
134	134	59	46	54
188	188	19	98	126
86	172	33	35	46
108	108	120	170	57
60	40	100	90	98
22	44	51	82	82
52	52	45	70	46
126	63	68	120	15
237	79	57	78	62
174	116	170	70	34
132	44	92	172	27
170	170	162	98	40
294	98	68	110	66
261	87	28	23	87
273	182	40	46	130
156	78	194	11	162
207	138	82	180	88
82	82	36	186	82
164	82	100	114	86
28	56	138	196	54
190	190	126	172	58
108	54	176	52	78
94	47	170	176	25
112	112	22	80	124
140	70	68	48	75
126	63	148	69	198
23	46	27	57	47
50	50	48	72	18
132	66	138	47	106
136	136	71	42	71
192	192	89	95	99
243	162	42	90	60
98	98	77	112	156
54	54	158	11	134
64	64	162	48	17
83	166	74	36	28
16	16	28	72	89
126	42	24	38	78
100	100	70	17	47
150	100	18	58	33
60	20	76	100	99
165	110	86	162	63
189	126	26	178	86
124	62	140	97	76
252	168	196	20	96
95	190	93	78	85
106	106	90	49	96
194	97	49	82	78
79	79	99	28	34
45	15	92	99	89
91	91	76	91	26
147	98	71	73	162
55	55	64	190	200
162	108	71	74	77
255	170	110	80	31
78	78	22	12	20
106	106	88	16	23
67	67	89	106	43
116	58	36	98	25
237	158	56	63	73
68	34	144	146	14
108	54	106	87	49
33	33	194	32	158
99	66	48	77	164
237	79	32	174	15
30	20	63	57	140
90	45	96	58	28
228	76	182	196	172
30	60	188	132	190
56	28	35	31	51
66	66	91	66	80
40	80	64	94	136
36	72	20	22	126
267	89	48	93	34
19	19	63	70	130
216	72	62	86	62
264	176	62	120	140
194	97	60	15	19
164	164	44	42	92
26	13	38	200	44
126	42	49	98	190
123	82	37	148	132
82	82	26	89	42
297	198	19	98	91
97	97	54	20	59
93	31	182	49	22
120	80	54	170	81
10	10	118	106	50
96	48	81	158	11
34	34	27	148	44
48	96	124	29	20
158	79	164	70	198
111	37	118	24	50
34	34	26	130	60
72	48	71	56	176
34	68	72	132	93
192	128	178	162	76
33	22	172	31	40
219	73	50	98	45
111	37	28	110	46
258	86	80	110	92
73	146	17	170	84
237	79	20	134	69
60	30	27	112	30
178	89	142	25	14
148	148	144	114	158
120	80	25	164	75
150	100	37	200	162
63	126	45	108	46
30	60	11	164	36
85	85	82	58	46
170	170	24	58	23
54	27	36	40	90
32	64	21	144	78
240	160	45	41	26
282	188	36	166	56
126	63	138	34	85
51	34	36	76	24
219	73	57	20	30
150	100	36	31	82
14	28	61	130	74
104	104	38	48	55
99	99	21	85	104
129	86	178	196	96
90	90	130	38	150
14	14	66	196	170
246	82	16	73	59
34	34	154	166	146
240	80	32	108	178
82	82	66	80	18
72	24	68	52	32
216	144	94	22	126
213	71	70	97	32
195	130	29	22	104
85	85	22	160	52
13	26	75	28	16
71	71	180	68	78
80	80	34	85	52
196	98	118	44	38
291	97	97	168	67
94	94	194	87	45
118	59	56	71	59
128	64	90	58	50
60	20	152	36	90
162	162	62	74	33
243	162	87	85	97
28	14	152	95	36
177	59	98	83	53
63	126	60	110	98
53	106	200	62	188
159	106	142	67	180
99	33	82	122	84
80	80	114	44	16
216	144	86	57	48
94	47	48	176	94
243	162	77	22	190
57	57	60	64	152
38	76	56	81	54
40	40	56	73	48
24	48	34	194	160
50	50	79	42	57
234	156	94	52	33
237	79	188	33	72
51	51	45	198	100
50	50	70	91	54
25	50	60	65	49
50	50	64	22	83
47	47	29	146	55
144	144	86	80	124
234	78	102	49	136
146	146	13	94	13
108	72	24	80	24
88	88	104	68	35
128	64	70	132	98
50	50	42	43	50
126	84	182	76	72
228	76	42	44	71
184	92	19	80	34
147	49	62	172	94
228	152	88	69	74
291	97	76	200	104
36	36	192	116	34
150	75	104	158	118
28	28	11	95	86
31	31	48	61	74
162	54	60	27	11
42	42	20	44	67
228	152	68	188	82
15	30	140	66	32
285	95	136	162	52
138	138	104	74	99
23	23	18	31	144
11	11	89	28	11
120	40	54	190	94
140	140	14	178	11
62	124	82	130	150
67	134	196	85	87
273	182	160	25	88
66	66	47	31	108
165	55	128	83	120
196	196	56	25	22
18	18	78	27	78
67	67	18	118	18
150	50	46	54	66
188	188	33	61	81
54	54	23	50	98
117	39	116	85	25
88	88	67	74	46
28	28	158	162	104
195	65	148	146	72
156	52	76	83	48
81	54	46	79	35
34	34	41	52	60
74	148	136	68	130
124	62	108	100	93
66	66	72	23	88
190	95	72	95	43
20	40	162	31	54
74	37	37	82	134
57	19	23	17	158
174	116	53	45	16
63	126	14	85	15
276	184	69	134	29
36	36	44	72	144
60	20	162	97	190
198	66	51	60	94
58	58	138	83	61
57	57	61	54	164
126	84	140	26	190
33	66	64	14	120
184	184	86	20	174
111	37	122	166	28
76	76	77	156	30
91	182	86	66	14
72	36	30	36	39
57	19	78	170	168
78	52	77	56	36
46	23	106	118	50
33	22	50	58	98
102	34	176	192	150
182	91	166	96	33
28	14	148	196	46
237	158	100	182	98
60	30	24	39	158
108	54	75	10	34
180	90	87	70	43
123	41	164	41	112
51	34	29	51	122
267	89	30	83	89
96	96	84	82	186
182	182	140	184	130
68	68	102	192	116
282	188	90	17	37
258	172	89	88	128
117	78	32	76	150
72	24	86	73	42
84	56	80	51	74
84	28	90	89	38
83	83	126	33	58
46	92	144	162	11
16	16	35	41	134
194	194	148	184	114
44	22	73	90	22
52	104	98	68	128
21	21	29	78	30
114	114	186	120	140
30	15	94	146	26
294	196	54	92	180
97	97	72	114	174
90	30	98	174	55
122	61	60	90	61
33	66	98	15	29
154	77	74	72	67
94	94	140	99	172
285	95	93	64	52
190	95	130	120	23
198	99	100	28	66
26	26	68	78	28
91	182	64	67	40
126	84	35	68	26
172	86	72	58	18
89	89	126	144	23
70	35	16	83	94
